Date,Open,High,Low,Close,Adj Close,Volume
1962-03-05,0.000000,9.859375,9.812500,9.828125,0.269851,29600
1962-03-06,0.000000,9.828125,9.750000,9.750000,0.267706,38400
1962-03-07,0.000000,9.765625,9.734375,9.765625,0.268135,64800
1962-03-08,0.000000,9.875000,9.812500,9.859375,0.270709,23200
1962-03-09,0.000000,10.062500,9.906250,10.062500,0.276287,52800
1962-03-12,0.000000,10.140625,10.093750,10.109375,0.277574,31200
1962-03-13,0.000000,10.125000,10.093750,10.125000,0.278003,24000
1962-03-14,0.000000,10.140625,10.093750,10.093750,0.277145,23200
1962-03-15,0.000000,10.125000,10.078125,10.078125,0.276716,16000
1962-03-16,0.000000,10.125000,10.062500,10.093750,0.277145,28800
1962-03-19,0.000000,10.125000,10.093750,10.125000,0.278003,12800
1962-03-20,0.000000,10.125000,10.093750,10.125000,0.278003,20800
1962-03-21,0.000000,10.187500,10.125000,10.171875,0.279290,44800
1962-03-22,0.000000,10.187500,10.093750,10.140625,0.278432,35200
1962-03-23,0.000000,10.187500,10.109375,10.187500,0.279719,32000
1962-03-26,0.000000,10.312500,10.125000,10.281250,0.282293,43200
1962-03-27,0.000000,10.343750,10.234375,10.312500,0.283151,41600
1962-03-28,0.000000,10.343750,10.250000,10.250000,0.281435,45600
1962-03-29,0.000000,10.281250,10.203125,10.218750,0.280577,16000
1962-03-30,0.000000,10.187500,10.125000,10.125000,0.278003,38400
1962-04-02,0.000000,10.093750,10.015625,10.015625,0.274999,16000
1962-04-03,0.000000,10.031250,9.937500,10.000000,0.274570,27200
1962-04-04,0.000000,10.015625,9.937500,9.937500,0.272854,30400
1962-04-05,0.000000,10.000000,9.937500,9.953125,0.273283,24000
1962-04-06,0.000000,10.031250,9.937500,10.031250,0.275429,31200
1962-04-09,0.000000,10.062500,9.875000,9.875000,0.271138,28800
1962-04-10,0.000000,9.968750,9.890625,9.953125,0.273283,16000
1962-04-11,0.000000,10.031250,9.937500,9.937500,0.272854,25600
1962-04-12,0.000000,9.921875,9.890625,9.937500,0.272854,13600
1962-04-13,0.000000,9.937500,9.875000,9.937500,0.272854,31200
1962-04-16,0.000000,9.968750,9.890625,9.953125,0.273283,23200
1962-04-17,0.000000,10.015625,9.937500,10.015625,0.274999,12800
1962-04-18,0.000000,10.062500,9.953125,9.953125,0.273283,36000
1962-04-19,0.000000,10.000000,9.953125,9.953125,0.273283,7200
1962-04-23,0.000000,9.984375,9.937500,9.953125,0.273283,19200
1962-04-24,0.000000,9.968750,9.937500,9.937500,0.272854,5600
1962-04-25,0.000000,10.000000,9.968750,9.984375,0.274141,17600
1962-04-26,0.000000,9.968750,9.875000,9.875000,0.271138,18400
1962-04-27,0.000000,9.937500,9.828125,9.828125,0.269851,35200
1962-04-30,0.000000,10.031250,9.812500,9.828125,0.269851,43200
1962-05-01,0.000000,9.718750,9.406250,9.687500,0.268552,48000
1962-05-02,0.000000,9.843750,9.687500,9.687500,0.268552,28000
1962-05-03,0.000000,9.765625,9.562500,9.703125,0.268985,36800
1962-05-04,0.000000,9.718750,9.625000,9.625000,0.266819,12000
1962-05-07,0.000000,9.750000,9.640625,9.687500,0.268552,13600
1962-05-08,0.000000,9.687500,9.593750,9.593750,0.265953,32000
1962-05-09,0.000000,9.625000,9.468750,9.562500,0.265087,24000
1962-05-10,0.000000,9.593750,9.406250,9.593750,0.265953,39200
1962-05-11,0.000000,9.562500,9.390625,9.390625,0.260322,29600
1962-05-14,0.000000,9.437500,9.125000,9.437500,0.261622,64800
1962-05-15,0.000000,9.562500,9.437500,9.500000,0.263354,21600
1962-05-16,0.000000,9.687500,9.562500,9.609375,0.266386,24000
1962-05-17,0.000000,9.656250,9.515625,9.562500,0.265087,18400
1962-05-18,0.000000,9.609375,9.468750,9.609375,0.266386,32000
1962-05-21,0.000000,9.609375,9.484375,9.531250,0.264220,25600
1962-05-22,0.000000,9.531250,9.359375,9.359375,0.259456,50400
1962-05-23,0.000000,9.437500,9.250000,9.250000,0.256424,15200
1962-05-24,0.000000,9.359375,9.093750,9.093750,0.252092,49600
1962-05-25,0.000000,9.015625,8.875000,8.937500,0.247761,64800
1962-05-28,0.000000,8.750000,8.156250,8.421875,0.233467,125600
1962-05-29,0.000000,8.718750,8.187500,8.718750,0.241697,168800
1962-05-31,0.000000,9.062500,8.906250,9.062500,0.251226,116800
1962-06-01,0.000000,9.187500,9.000000,9.156250,0.253825,57600
1962-06-04,0.000000,9.218750,8.750000,8.750000,0.242563,56000
1962-06-05,0.000000,9.000000,8.718750,8.843750,0.245162,51200
1962-06-06,0.000000,9.031250,8.875000,8.984375,0.249060,74400
1962-06-07,0.000000,9.000000,8.890625,8.890625,0.246461,22400
1962-06-08,0.000000,8.937500,8.843750,8.937500,0.247761,25600
1962-06-11,0.000000,8.937500,8.812500,8.875000,0.246028,29600
1962-06-12,0.000000,8.843750,8.640625,8.640625,0.239531,32800
1962-06-13,0.000000,8.750000,8.546875,8.750000,0.242563,85600
1962-06-14,0.000000,8.718750,8.468750,8.625000,0.239098,40000
1962-06-15,0.000000,8.750000,8.500000,8.750000,0.242563,68000
1962-06-18,0.000000,9.000000,8.765625,8.968750,0.248627,65600
1962-06-19,0.000000,8.968750,8.875000,8.937500,0.247761,22400
1962-06-20,0.000000,8.937500,8.781250,8.812500,0.244296,12800
1962-06-21,0.000000,8.750000,8.640625,8.640625,0.239531,48000
1962-06-22,0.000000,8.625000,8.437500,8.437500,0.233900,42400
1962-06-25,0.000000,8.468750,8.312500,8.468750,0.234766,56800
1962-06-26,0.000000,8.593750,8.406250,8.468750,0.234766,40000
1962-06-27,0.000000,8.546875,8.406250,8.531250,0.236499,24800
1962-06-28,0.000000,8.687500,8.562500,8.671875,0.240397,37600
1962-06-29,0.000000,8.750000,8.625000,8.734375,0.242130,38400
1962-07-02,0.000000,8.859375,8.718750,8.859375,0.245595,26400
1962-07-03,0.000000,8.906250,8.812500,8.875000,0.246028,17600
1962-07-05,0.000000,8.906250,8.812500,8.906250,0.246895,7200
1962-07-06,0.000000,8.937500,8.828125,8.937500,0.247761,27200
1962-07-09,0.000000,9.046875,8.906250,9.046875,0.250793,28000
1962-07-10,0.000000,9.296875,9.140625,9.140625,0.253392,57600
1962-07-11,0.000000,9.171875,9.093750,9.171875,0.254258,27200
1962-07-12,0.000000,9.265625,9.187500,9.203125,0.255124,21600
1962-07-13,0.000000,9.203125,9.156250,9.171875,0.254258,23200
1962-07-16,0.000000,9.250000,9.109375,9.250000,0.256424,17600
1962-07-17,0.000000,9.250000,9.031250,9.031250,0.250360,29600
1962-07-18,0.000000,9.125000,9.031250,9.125000,0.252958,12000
1962-07-19,0.000000,9.125000,9.062500,9.078125,0.251659,8800
1962-07-20,0.000000,9.125000,9.078125,9.125000,0.252958,24000
1962-07-23,0.000000,9.125000,9.093750,9.093750,0.252092,16000
1962-07-24,0.000000,9.125000,9.078125,9.078125,0.251659,24800
1962-07-25,0.000000,9.171875,9.062500,9.171875,0.254258,12800
1962-07-26,0.000000,9.359375,9.171875,9.281250,0.257290,27200
1962-07-27,0.000000,9.312500,9.250000,9.312500,0.258156,12800
1962-07-30,0.000000,9.359375,9.296875,9.359375,0.259456,27200
1962-07-31,0.000000,9.328125,9.265625,9.296875,0.260331,24800
1962-08-01,0.000000,9.281250,9.218750,9.250000,0.259018,24000
1962-08-02,0.000000,9.312500,9.250000,9.296875,0.260331,11200
1962-08-03,0.000000,9.296875,9.250000,9.250000,0.259018,26400
1962-08-06,0.000000,9.250000,9.187500,9.203125,0.257706,6400
1962-08-07,0.000000,9.203125,9.125000,9.156250,0.256393,12800
1962-08-08,0.000000,9.203125,9.125000,9.187500,0.257268,16000
1962-08-09,0.000000,9.187500,9.140625,9.140625,0.255955,4800
1962-08-10,0.000000,9.218750,9.140625,9.171875,0.256831,15200
1962-08-13,0.000000,9.156250,9.125000,9.156250,0.256393,13600
1962-08-14,0.000000,9.203125,9.140625,9.203125,0.257706,22400
1962-08-15,0.000000,9.250000,9.218750,9.250000,0.259018,26400
1962-08-16,0.000000,9.296875,9.218750,9.265625,0.259456,18400
1962-08-17,0.000000,9.359375,9.250000,9.343750,0.261643,27200
1962-08-20,0.000000,9.484375,9.343750,9.421875,0.263831,39200
1962-08-21,0.000000,9.609375,9.437500,9.593750,0.268644,32000
1962-08-22,0.000000,9.734375,9.531250,9.656250,0.270394,24000
1962-08-23,0.000000,9.859375,9.718750,9.796875,0.274332,24000
1962-08-24,0.000000,9.828125,9.750000,9.796875,0.274332,16800
1962-08-27,0.000000,9.796875,9.656250,9.656250,0.270394,14400
1962-08-28,0.000000,9.703125,9.625000,9.671875,0.270832,37600
1962-08-29,0.000000,9.671875,9.593750,9.625000,0.269519,11200
1962-08-30,0.000000,9.625000,9.500000,9.500000,0.266019,8800
1962-08-31,0.000000,9.500000,9.453125,9.484375,0.265581,20800
1962-09-04,0.000000,9.500000,9.437500,9.437500,0.264269,9600
1962-09-05,0.000000,9.500000,9.375000,9.375000,0.262518,15200
1962-09-06,0.000000,9.500000,9.437500,9.500000,0.266019,12800
1962-09-07,0.000000,9.562500,9.500000,9.500000,0.266019,10400
1962-09-10,0.000000,9.656250,9.546875,9.609375,0.269081,20800
1962-09-11,0.000000,9.609375,9.531250,9.531250,0.266894,9600
1962-09-12,0.000000,9.593750,9.531250,9.562500,0.267769,14400
1962-09-13,0.000000,9.562500,9.515625,9.562500,0.267769,16800
1962-09-14,0.000000,9.546875,9.437500,9.500000,0.266019,47200
1962-09-17,0.000000,9.625000,9.468750,9.515625,0.266456,12000
1962-09-18,0.000000,9.640625,9.531250,9.531250,0.266894,20800
1962-09-19,0.000000,9.593750,9.562500,9.562500,0.267769,11200
1962-09-20,0.000000,9.578125,9.515625,9.515625,0.266456,17600
1962-09-21,0.000000,9.531250,9.421875,9.421875,0.263831,20800
1962-09-24,0.000000,9.437500,9.125000,9.125000,0.255518,34400
1962-09-25,0.000000,9.281250,9.125000,9.281250,0.259894,19200
1962-09-26,0.000000,9.312500,9.156250,9.171875,0.256831,11200
1962-09-27,0.000000,9.250000,9.140625,9.218750,0.258143,15200
1962-09-28,0.000000,9.375000,9.218750,9.296875,0.260331,16800
1962-10-01,0.000000,9.234375,9.156250,9.187500,0.257268,14400
1962-10-02,0.000000,9.250000,9.140625,9.250000,0.259018,16800
1962-10-03,0.000000,9.281250,9.187500,9.187500,0.257268,12800
1962-10-04,0.000000,9.312500,9.203125,9.265625,0.259456,15200
1962-10-05,0.000000,9.328125,9.265625,9.312500,0.260768,9600
1962-10-08,0.000000,9.375000,9.312500,9.359375,0.262081,16000
1962-10-09,0.000000,9.375000,9.328125,9.359375,0.262081,12000
1962-10-10,0.000000,9.406250,9.343750,9.375000,0.262518,46400
1962-10-11,0.000000,9.390625,9.328125,9.359375,0.262081,8800
1962-10-12,0.000000,9.312500,9.250000,9.296875,0.260331,12800
1962-10-15,0.000000,9.359375,9.281250,9.312500,0.260768,15200
1962-10-16,0.000000,9.359375,9.328125,9.328125,0.261206,13600
1962-10-17,0.000000,9.312500,9.296875,9.296875,0.260331,12800
1962-10-18,0.000000,9.312500,9.218750,9.218750,0.258143,18400
1962-10-19,0.000000,9.187500,9.062500,9.062500,0.253768,21600
1962-10-22,0.000000,8.968750,8.843750,8.937500,0.250267,41600
1962-10-23,0.000000,8.812500,8.625000,8.625000,0.241517,60800
1962-10-24,0.000000,8.781250,8.500000,8.765625,0.245455,76000
1962-10-25,0.000000,8.781250,8.671875,8.781250,0.245892,24000
1962-10-26,0.000000,8.796875,8.750000,8.796875,0.246330,16000
1962-10-29,0.000000,9.125000,8.937500,9.000000,0.252018,53600
1962-10-30,0.000000,9.031250,8.875000,9.000000,0.254670,34400
1962-10-31,0.000000,9.125000,9.000000,9.078125,0.256881,22400
1962-11-01,0.000000,9.078125,9.031250,9.078125,0.256881,8800
1962-11-02,0.000000,9.156250,9.062500,9.156250,0.259092,19200
1962-11-05,0.000000,9.171875,9.109375,9.171875,0.259534,19200
1962-11-07,0.000000,9.281250,9.171875,9.250000,0.261745,18400
1962-11-08,0.000000,9.343750,9.265625,9.328125,0.263955,24800
1962-11-09,0.000000,9.375000,9.328125,9.375000,0.265282,16000
1962-11-12,0.000000,9.468750,9.375000,9.437500,0.267050,27200
1962-11-13,0.000000,9.500000,9.421875,9.437500,0.267050,22400
1962-11-14,0.000000,9.546875,9.500000,9.546875,0.270146,24800
1962-11-15,0.000000,9.656250,9.562500,9.625000,0.272356,28000
1962-11-16,0.000000,9.671875,9.593750,9.625000,0.272356,20000
1962-11-19,0.000000,9.656250,9.625000,9.625000,0.272356,22400
1962-11-20,0.000000,9.687500,9.609375,9.687500,0.274125,44800
1962-11-21,0.000000,9.781250,9.671875,9.781250,0.276777,28800
1962-11-23,0.000000,9.906250,9.765625,9.875000,0.279430,48000
1962-11-26,0.000000,9.968750,9.875000,9.937500,0.281199,80000
1962-11-27,0.000000,10.015625,9.875000,9.984375,0.282525,65600
1962-11-28,0.000000,10.031250,9.921875,9.921875,0.280757,19200
1962-11-29,0.000000,10.000000,9.921875,10.000000,0.282967,42400
1962-11-30,0.000000,9.984375,9.937500,9.937500,0.281199,35200
1962-12-03,0.000000,9.984375,9.921875,9.937500,0.281199,20000
1962-12-04,0.000000,9.984375,9.906250,9.984375,0.282525,30400
1962-12-05,0.000000,9.984375,9.921875,9.921875,0.280757,22400
1962-12-06,0.000000,9.984375,9.937500,9.984375,0.282525,30400
1962-12-07,0.000000,9.984375,9.968750,9.968750,0.282083,18400
1962-12-10,0.000000,9.984375,9.953125,9.953125,0.281641,26400
1962-12-11,0.000000,10.000000,9.968750,10.000000,0.282967,102400
1962-12-12,0.000000,10.187500,10.046875,10.156250,0.287389,68800
1962-12-13,0.000000,10.203125,10.156250,10.187500,0.288273,48000
1962-12-14,0.000000,10.281250,10.187500,10.281250,0.290926,50400
1962-12-17,0.000000,10.281250,10.218750,10.250000,0.290041,19200
1962-12-18,0.000000,10.250000,10.203125,10.250000,0.290041,26400
1962-12-19,0.000000,10.296875,10.218750,10.265625,0.290484,24000
1962-12-20,0.000000,10.359375,10.265625,10.328125,0.292252,37600
1962-12-21,0.000000,10.406250,10.343750,10.375000,0.293579,30400
1962-12-24,0.000000,10.343750,10.250000,10.343750,0.292694,30400
1962-12-26,0.000000,10.421875,10.343750,10.421875,0.294905,13600
1962-12-27,0.000000,10.484375,10.406250,10.421875,0.294905,28800
1962-12-28,0.000000,10.484375,10.406250,10.437500,0.295347,20000
1962-12-31,0.000000,10.484375,10.421875,10.468750,0.296231,24800
1963-01-02,0.000000,10.421875,10.234375,10.234375,0.289599,18400
1963-01-03,0.000000,10.468750,10.281250,10.406250,0.294463,24800
1963-01-04,0.000000,10.468750,10.421875,10.437500,0.295347,28000
1963-01-07,0.000000,10.468750,10.437500,10.437500,0.295347,24000
1963-01-08,0.000000,10.593750,10.484375,10.531250,0.298000,33600
1963-01-09,0.000000,10.593750,10.531250,10.562500,0.298884,15200
1963-01-10,0.000000,10.703125,10.562500,10.625000,0.300653,39200
1963-01-11,0.000000,10.687500,10.578125,10.593750,0.299769,36800
1963-01-14,0.000000,10.671875,10.593750,10.640625,0.301095,36000
1963-01-15,0.000000,10.656250,10.625000,10.656250,0.301537,5600
1963-01-16,0.000000,10.625000,10.500000,10.562500,0.298884,20800
1963-01-17,0.000000,10.640625,10.531250,10.640625,0.301095,26400
1963-01-18,0.000000,10.703125,10.625000,10.671875,0.301979,31200
1963-01-21,0.000000,10.703125,10.625000,10.687500,0.302421,18400
1963-01-22,0.000000,10.812500,10.593750,10.765625,0.304632,51200
1963-01-23,0.000000,10.765625,10.734375,10.750000,0.304190,34400
1963-01-24,0.000000,10.984375,10.750000,10.968750,0.310380,64800
1963-01-25,0.000000,10.984375,10.890625,10.937500,0.309495,35200
1963-01-28,0.000000,11.031250,10.937500,10.953125,0.309938,31200
1963-01-29,0.000000,10.828125,10.734375,10.781250,0.307708,49600
1963-01-30,0.000000,10.812500,10.781250,10.812500,0.308600,20000
1963-01-31,0.000000,10.796875,10.750000,10.796875,0.308154,22400
1963-02-01,0.000000,10.875000,10.765625,10.828125,0.309046,17600
1963-02-04,0.000000,10.843750,10.812500,10.828125,0.309046,10400
1963-02-05,0.000000,10.828125,10.765625,10.828125,0.309046,44000
1963-02-06,0.000000,10.843750,10.812500,10.843750,0.309492,16800
1963-02-07,0.000000,10.890625,10.828125,10.890625,0.310829,28800
1963-02-08,0.000000,10.890625,10.812500,10.875000,0.310384,23200
1963-02-11,0.000000,11.031250,10.890625,11.000000,0.313951,33600
1963-02-12,0.000000,11.031250,10.921875,11.015625,0.314397,33600
1963-02-13,0.000000,11.125000,11.031250,11.125000,0.317519,43200
1963-02-14,0.000000,11.171875,11.031250,11.078125,0.316181,50400
1963-02-15,0.000000,11.187500,11.031250,11.156250,0.318411,39200
1963-02-18,0.000000,11.187500,11.093750,11.109375,0.317073,19200
1963-02-19,0.000000,11.031250,11.000000,11.000000,0.313951,22400
1963-02-20,0.000000,10.984375,10.875000,10.968750,0.313059,20000
1963-02-21,0.000000,10.968750,10.890625,10.953125,0.312613,16000
1963-02-25,0.000000,10.968750,10.906250,10.968750,0.313059,32000
1963-02-26,0.000000,10.953125,10.812500,10.875000,0.310384,40800
1963-02-27,0.000000,10.828125,10.765625,10.765625,0.307262,34400
1963-02-28,0.000000,10.671875,10.500000,10.531250,0.300573,51200
1963-03-01,0.000000,10.515625,10.437500,10.468750,0.298789,54400
1963-03-04,0.000000,10.656250,10.468750,10.656250,0.304140,51200
1963-03-05,0.000000,10.734375,10.625000,10.687500,0.305032,34400
1963-03-06,0.000000,10.671875,10.593750,10.625000,0.303248,33600
1963-03-07,0.000000,10.687500,10.625000,10.687500,0.305032,36000
1963-03-08,0.000000,10.687500,10.625000,10.640625,0.303694,26400
1963-03-11,0.000000,10.703125,10.609375,10.671875,0.304586,47200
1963-03-12,0.000000,10.718750,10.671875,10.718750,0.305924,20800
1963-03-13,0.000000,10.812500,10.687500,10.796875,0.308154,38400
1963-03-14,0.000000,10.828125,10.781250,10.828125,0.309046,16000
1963-03-15,0.000000,10.843750,10.796875,10.843750,0.309492,16000
1963-03-18,0.000000,10.921875,10.750000,10.812500,0.308600,48000
1963-03-19,0.000000,10.796875,10.734375,10.750000,0.306816,34400
1963-03-20,0.000000,10.734375,10.718750,10.734375,0.306370,29600
1963-03-21,0.000000,10.718750,10.625000,10.625000,0.303248,28000
1963-03-22,0.000000,10.625000,10.578125,10.578125,0.301910,37600
1963-03-25,0.000000,10.609375,10.593750,10.593750,0.302356,20800
1963-03-26,0.000000,10.609375,10.578125,10.593750,0.302356,39200
1963-03-27,0.000000,10.656250,10.593750,10.656250,0.304140,52000
1963-03-28,0.000000,10.656250,10.609375,10.609375,0.302803,73600
1963-03-29,0.000000,10.609375,10.593750,10.609375,0.302803,24000
1963-04-01,0.000000,10.609375,10.593750,10.609375,0.302803,36800
1963-04-02,0.000000,10.687500,10.640625,10.656250,0.304140,46400
1963-04-03,0.000000,10.750000,10.640625,10.750000,0.306816,114400
1963-04-04,0.000000,10.765625,10.640625,10.640625,0.303694,62400
1963-04-05,0.000000,10.687500,10.625000,10.687500,0.305032,134400
1963-04-08,0.000000,10.781250,10.703125,10.781250,0.307708,117600
1963-04-09,0.000000,10.796875,10.734375,10.781250,0.307708,61600
1963-04-10,0.000000,10.781250,10.687500,10.734375,0.306370,56800
1963-04-11,0.000000,10.750000,10.703125,10.718750,0.305924,29600
1963-04-15,0.000000,10.812500,10.734375,10.796875,0.308154,64800
1963-04-16,0.000000,10.906250,10.828125,10.890625,0.310829,65600
1963-04-17,0.000000,10.968750,10.875000,10.953125,0.312613,40800
1963-04-18,0.000000,10.984375,10.953125,10.953125,0.312613,32800
1963-04-19,0.000000,10.953125,10.890625,10.921875,0.311722,30400
1963-04-22,0.000000,10.953125,10.890625,10.906250,0.311276,48000
1963-04-23,0.000000,11.000000,10.921875,10.921875,0.311722,132000
1963-04-24,0.000000,10.953125,10.843750,10.875000,0.310384,41600
1963-04-25,0.000000,10.890625,10.843750,10.859375,0.309938,45600
1963-04-26,0.000000,10.906250,10.875000,10.875000,0.310384,25600
1963-04-29,0.000000,10.906250,10.875000,10.906250,0.311276,42400
1963-04-30,0.000000,10.843750,10.796875,10.828125,0.311996,30400
1963-05-01,0.000000,10.843750,10.781250,10.781250,0.310645,24800
1963-05-02,0.000000,10.828125,10.765625,10.765625,0.310195,15200
1963-05-03,0.000000,10.796875,10.734375,10.781250,0.310645,29600
1963-05-06,0.000000,10.781250,10.718750,10.718750,0.308845,50400
1963-05-07,0.000000,10.781250,10.687500,10.687500,0.307944,44800
1963-05-08,0.000000,10.750000,10.687500,10.750000,0.309745,36800
1963-05-09,0.000000,10.796875,10.750000,10.765625,0.310195,35200
1963-05-10,0.000000,10.828125,10.765625,10.828125,0.311996,28000
1963-05-13,0.000000,10.906250,10.781250,10.859375,0.312896,56000
1963-05-14,0.000000,10.875000,10.812500,10.812500,0.311546,28000
1963-05-15,0.000000,10.875000,10.843750,10.859375,0.312896,25600
1963-05-16,0.000000,10.875000,10.796875,10.828125,0.311996,32000
1963-05-17,0.000000,10.859375,10.781250,10.781250,0.310645,32800
1963-05-20,0.000000,10.843750,10.781250,10.796875,0.311095,28000
1963-05-21,0.000000,10.859375,10.781250,10.828125,0.311996,37600
1963-05-22,0.000000,10.843750,10.781250,10.812500,0.311546,20800
1963-05-23,0.000000,10.859375,10.765625,10.859375,0.312896,38400
1963-05-24,0.000000,10.859375,10.812500,10.859375,0.312896,30400
1963-05-27,0.000000,10.859375,10.796875,10.812500,0.311546,20000
1963-05-28,0.000000,10.859375,10.812500,10.843750,0.312446,16000
1963-05-29,0.000000,10.859375,10.812500,10.812500,0.311546,20800
1963-05-31,0.000000,10.859375,10.812500,10.812500,0.311546,20000
1963-06-03,0.000000,10.812500,10.781250,10.781250,0.310645,24000
1963-06-04,0.000000,10.812500,10.687500,10.718750,0.308845,23200
1963-06-05,0.000000,10.734375,10.656250,10.656250,0.307044,44000
1963-06-06,0.000000,10.656250,10.625000,10.640625,0.306594,32800
1963-06-07,0.000000,10.687500,10.593750,10.625000,0.306143,16000
1963-06-10,0.000000,10.656250,10.531250,10.593750,0.305243,36800
1963-06-11,0.000000,10.562500,10.375000,10.531250,0.303442,51200
1963-06-12,0.000000,10.656250,10.562500,10.593750,0.305243,38400
1963-06-13,0.000000,10.625000,10.578125,10.593750,0.305243,212800
1963-06-14,0.000000,10.625000,10.593750,10.593750,0.305243,17600
1963-06-17,0.000000,10.656250,10.562500,10.562500,0.304342,26400
1963-06-18,0.000000,10.625000,10.593750,10.625000,0.306143,29600
1963-06-19,0.000000,10.625000,10.578125,10.578125,0.304793,27200
1963-06-20,0.000000,10.593750,10.546875,10.562500,0.304342,24800
1963-06-21,0.000000,10.578125,10.500000,10.500000,0.302541,16000
1963-06-24,0.000000,10.593750,10.453125,10.500000,0.302541,32000
1963-06-25,0.000000,10.531250,10.484375,10.484375,0.302091,15200
1963-06-26,0.000000,10.531250,10.484375,10.484375,0.302091,26400
1963-06-27,0.000000,10.515625,10.468750,10.500000,0.302541,20800
1963-06-28,0.000000,10.500000,10.453125,10.484375,0.302091,26400
1963-07-01,0.000000,10.593750,10.500000,10.593750,0.305243,24000
1963-07-02,0.000000,10.734375,10.531250,10.734375,0.309295,36000
1963-07-03,0.000000,10.750000,10.687500,10.687500,0.307944,29600
1963-07-05,0.000000,10.750000,10.718750,10.750000,0.309745,12000
1963-07-08,0.000000,10.750000,10.703125,10.703125,0.308394,17600
1963-07-09,0.000000,10.765625,10.687500,10.750000,0.309745,19200
1963-07-10,0.000000,10.750000,10.656250,10.656250,0.307044,19200
1963-07-11,0.000000,10.718750,10.671875,10.687500,0.307944,23200
1963-07-12,0.000000,10.718750,10.687500,10.718750,0.308845,20800
1963-07-15,0.000000,10.718750,10.687500,10.703125,0.308394,25600
1963-07-16,0.000000,10.750000,10.718750,10.750000,0.309745,18400
1963-07-17,0.000000,10.750000,10.687500,10.687500,0.307944,8800
1963-07-18,0.000000,10.781250,10.687500,10.687500,0.307944,33600
1963-07-19,0.000000,10.750000,10.703125,10.703125,0.308394,48800
1963-07-22,0.000000,10.750000,10.671875,10.671875,0.307494,29600
1963-07-23,0.000000,10.734375,10.671875,10.703125,0.308394,40000
1963-07-24,0.000000,10.703125,10.656250,10.703125,0.308394,23200
1963-07-25,0.000000,10.812500,10.734375,10.750000,0.309745,44800
1963-07-26,0.000000,10.843750,10.781250,10.796875,0.311095,36800
1963-07-29,0.000000,10.859375,10.828125,10.859375,0.312896,27200
1963-07-30,0.000000,10.812500,10.765625,10.796875,0.314078,25600
